ID,Protocollo,CF Amministrazione,Den. Amministrazione,CF Org. in House,Den. Org. in House ,Forma controllo,Data presentazione,Data avvio Istruttoria,Esito
985,0051609,00040470072,AUTOMOBILE CLUB VALLE D'AOSTA,00545140071,ACI SERVICE VALLE D'AOSTA S.R.L.,,14/06/2018,,Iscrizione
982,0051431,00997670583,BANCA D'ITALIA,04814342804,Europafi,,14/06/2018,,Iscrizione
983,0051463,02696630587,COMUNE DI TIVOLI,09854681005,ASA SERVIZI S.R.L.,,14/06/2018,,Iscrizione
980,0050792,00210430021,COMUNE DI BORGOSESIA,02003820020,SESO S.R.L. A SOCIO UNICO,,13/06/2018,,Iscrizione
981,0050936,00140190406,AUTOMOBILE CLUB FORLI' CESENA,02059740403,ACI SERVICE FORLI' SRL,,13/06/2018,,Iscrizione
979,0050704,02696630587,COMUNE DI TIVOLI,05802941004,A.S.A. TIVOLI SPA,,13/06/2018,,Iscrizione
977,0050223,91127340684,AZIENDA REGIONALE DELLE ATTIVITA' PRODUTTIVE,02153930686,ARAP SERVIZI S.R.L.,,12/06/2018,,Iscrizione
978,0050291,00316820547,COMUNE DI SPOLETO,02671580542,AZIENDA SERVIZI SPOLETO SRL,,12/06/2018,,Iscrizione
976,0049739,80016350821,COMUNE DI PALERMO,04797180827,AMAT PALERMO S.P.A.,,11/06/2018,,Iscrizione
972,0049360,02770891204,LEPIDA SPA,03480370372,ASTER SOCIETA' CONSORTILE PER AZIONI,,08/06/2018,30/06/2020,
973,0049448,80003210814,COMUNE DI TRAPANI,01805620810,A.T.M. S.P.A. TRAPANI(EX SAU TRAPANI)SOCIO UNICO,,08/06/2018,,Iscrizione
974,0049520,02770891204,LEPIDA SPA,02102310345,IT CITY US SPA,,08/06/2018,11/06/2020,Archiviazione
975,0049539,00496080243,AMMINISTRAZIONE PROVINCIALE DI VICENZA,02928200241,VI.ABILITA' S.R.L.,,08/06/2018,,Iscrizione
971,0049297,80016350821,COMUNE DI PALERMO,04797170828,AMG ENERGIA S.P.A.,,08/06/2018,,Iscrizione
970,0048855,80008750178,PROVINCIA DI BRESCIA,03832490985,ACQUE BRESCIANE S.R.L.,,07/06/2018,,Iscrizione
969,0048675,84001730658,COMUNE DI MORIGERATI,05620190651,società agricola serracchi beni comuni srl unipersonale,,06/06/2018,,Iscrizione
968,0048117,83000110433,COMUNE DI TOLENTINO,01210690432,'AZIENDA SPECIALIZZATA SETTORE MULTISERVIZI SPA'  SIGLABILE ASSM S.P.A.,,05/06/2018,,Iscrizione
965,0047448,00347330417,AMMINISTRAZIONE COMUNALE DI GRADARA,02086580418,GRADARA INNOVA SRL,,04/06/2018,,Iscrizione
966,0047524,80008750178,PROVINCIA DI BRESCIA,02481950984,CENTRO FORMATIVO PROVINCIALE G. ZANARDELLI,,04/06/2018,,Iscrizione
967,0047648,82003850169,COMUNE DI MEDOLAGO,02561600160,LINEA SERVIZI S.R.L.,,04/06/2018,07/04/2022,Archiviazione
964,0047436,00082520537,COMUNE DI GROSSETO,01305350538,SISTEMA S.R.L.,,04/06/2018,,Iscrizione
963,0047049,80006060679,COMUNE DI VALLE CASTELLANA,00884890674,MONTAGNE TERAMANE E AMBIENTE S.P.A.  (ABBREVIATA 'MO.TE.AMBIENTE S.P.A.'),,01/06/2018,12/05/2020,
958,0046405,00123220428,COMUNE DI CASTELFIDARDO,02354140424,PLURISERVIZI FIDARDENSE SRL-SOCIETA' UNIPERSONALE,,31/05/2018,,Iscrizione
960,0046459,02438750586,ROMA CAPITALE,08060901009,FONDAZIONE ROMA SOLIDALE ONLUS,,31/05/2018,28/05/2020,Archiviazione
959,0046430,02438750586,ROMA CAPITALE,97145550584,AZIENDA FARMASOCIOSANITARIA CAPITOLINA - FARMACAP IN SIGLA FARM ACAP,,31/05/2018,,Iscrizione
961,0046569,00337460224,PROVINCIA AUTONOMA DI TRENTO,019048802224,TRENTINO NETWORK SRL,,31/05/2018,25/05/2020,Archiviazione
962,0046663,80001250432,PROVINCIA DI MACERATA,01369040439,T.A.S.K. - TELEMATIC APPLICATIONS FOR SYNERGIC KNOWLEDGE - S.R.L.,,31/05/2018,,Iscrizione
957,0046400,02438750586,ROMA CAPITALE,02438750586,AGENZIA CAPITOLINA SULLE TOSSICODIPENDENZE - ISTITUZIONE DI ROMA CAPITALE,,31/05/2018,,Iscrizione
953,0046163,00080270838,COMUNE DI MESSINA,01937820833,AZIENDA MERIDIONALE ACQUE MESSINA SPA,,30/05/2018,,Iscrizione
954,0046264,00214710113,COMUNE DI LERICI,01233150117,SVILUPPO TURISTICO LERICI SRL,,30/05/2018,,Iscrizione
955,0046310,81001510601,COMUNE DI PONTECORVO,02560880607,AZIENDA SPECIALE MULTISERVIZI PONTECORVO,,30/05/2018,,Iscrizione
956,0046325,80012000826,REGIONE SICILIANA,04567910825,SERVIZI AUSILIARI SICILIA SOCIETA' CONSORTILE PER AZIONI,,30/05/2018,06/04/2022,Iscrizione
952,0046114,00397470873,CITTA' METROPOLITANA DI CATANIA,04363250871,PUBBLISERVIZI S.P.A.,,30/05/2018,,Iscrizione
950,0045673,82000890853,COMUNE DI GELA,01699450852,GHELAS MULTISERVIZI S.P.A.,,29/05/2018,,Iscrizione
951,0045894,03122360153,COMUNE DI CORBETTA,12990150158,A.S.M. AZIENDA SPECIALE MULTISERVIZI S.R.L.,,29/05/2018,,Iscrizione
947,0045306,80087670016,REGIONE PIEMONTE,80084650011,IRES-IST.RICERCHE ECON.SOC.DEL PIEMONTE,,28/05/2018,,Iscrizione
948,0045374,80003270917,COMUNE DI SAN TEODORO,01090960913,STAGNO DI SAN TEODORO SPA,,28/05/2018,21/05/2020,
949,0045584,82000330660,CUC 'ASSOCIAZIONE CONSORTILE TRA I COMUNI DI CASTEL DI SANGRO E ROCCARASO - COMUNE CAPOFILA CASTEL DI SANGRO',01714910666,CASTEL DI SANGRO SERVIZI SRL,,28/05/2018,,Iscrizione
946,0045056,00620980656,COMUNE GIFFONI VALLE PIANA,03640470658,AZIENDA DEL CITTADINO MULTISERVICE SRL,,25/05/2018,,Iscrizione
942,0044762,80006480281,UNIVERSITA' DEGLI STUDI DI PADOVA,04983000284,UNISMART PADOVA ENTERPRISE SRL,,25/05/2018,28/05/2021,Archiviazione
943,0044798,00244950242,AMMINISTRAZIONE COMUNALE DI ARZIGNANO,03052780248,AGNO CHIAMPO AMBIENTE SRL,,25/05/2018,15/12/2021,Diniego
944,0044918,80004350676,COMUNE DI CORTINO,00884890674,MONTAGNE TERAMANE E AMBIENTE S.P.A.  (ABBREVIATA 'MO.TE.AMBIENTE S.P.A.'),,25/05/2018,12/05/2020,
945,0044926,00169440708,REGIONE MOLISE,00379980709,MOLISE DATI - SOCIETA' INFORMATICA MOLISANA S.P.A.,,25/05/2018,,Iscrizione
941,0044670,00079450458,COMUNE DI CARRARA,01320110453,REGINA ELENA AZIENDA SPECIALE,,24/05/2018,,Iscrizione
939,0044471,01484460587,UNIONE ITALIANA DELLE CCIAA,06561570968,DIGICAMERE S.C.A.R.L.,,24/05/2018,,Iscrizione
940,0044663,00503620015,AUTOMOBILE CLUB IVREA,08704610016,SIRIO SERVICE SRL,,24/05/2018,,Iscrizione
938,0044296,04416711002,ISTITUTO NAZIONALE RICERCHE TURISTICHE - ISNART SCPA,06044201009,BORSA MERCI TELEMATICA ITALIANA S.C.P.A.,,24/05/2018,20/05/2020,
934,0044005,83001710173,COMUNITA' MONTANA DI VALLE TROMPIA,02710760980,CIVITAS S.R.L.,,23/05/2018,,Iscrizione
935,0044089,91035680197,COMUNE DI CREMA,01321400192,CONSORZIO INFORMATICA TERRITORIO SRL,,23/05/2018,,Iscrizione
936,0044091,00050800523,COMUNE DI SIENA,00792090524,SIENA PARCHEGGI S.P.A.,,23/05/2018,,Iscrizione
932,0043969,80016350821,COMUNE DI PALERMO,04797200823,AMAP SPA,,23/05/2018,,Iscrizione
937,0044236,96068020047,AUTORITA' D'AMBITO TERRITORIALE OTTIMALE N.4 'CUNEESE',03168260044,SOCIETA' INTERCOMUNALE SERVIZI IDRICI S.R.L. SIGLABILE 'SISI S.R.L.',,23/05/2018,16/08/2021,Iscrizione
933,0043982,00390090215,PROVINCIA AUTONOMA BOLZANO,01468500218,INFORMATICA ALTO ADIGE SPA,,23/05/2018,22/05/2020,Archiviazione
927,0043453,80005510674,COMUNE DI ROCCA SANTA MARIA,00884890674,MONTAGNE TERAMANE E AMBIENTE S.P.A.  (ABBREVIATA 'MO.TE.AMBIENTE S.P.A.'),,22/05/2018,06/04/2022,
928,0043607,80004770618,PROVINCIA DI CASERTA,93034760616,AGENZIA GESTIONE IMPIANTI SPORTIVI DI CASERTA,,22/05/2018,,Iscrizione
930,0043804,00390090215,PROVINCIA AUTONOMA BOLZANO,02805390214,ALTO ADIGE RISCOSSIONI SPA,,22/05/2018,22/05/2020,Archiviazione
929,0043722,82000530343,COMUNE DI FIDENZA,02220830349,SO.G.I.S. S.R.L.,,22/05/2018,,Iscrizione
931,0043806,80012000826,REGIONE SICILIANA,05468260822,SICILIA DIGITALE S.P.A.,,22/05/2018,,Iscrizione
925,0043425,80002710764,PROVINCIA DI POTENZA,01485660763,APEA S.R.L.,,22/05/2018,05/11/2021,Iscrizione
926,0043440,80016350821,COMUNE DI PALERMO,06370190826,RETE SERVIZI TERRITORIALI PALERMO (RE.SE.T. PALERMO) SOCIETA' CONSORTILE PER AZIONI,,22/05/2018,,Archiviazione
922,0042982,00315680413,COMUNE DI SAN LEO,01437190414,SAN LEO 2000 SERVIZI TURISTICI SRL (CON SOCIO UNICO),,21/05/2018,,Iscrizione
923,0043286,00290170174,COMUNE DI DARFO BOARIO TERME,03432640989,SERVIZI IDRICI VALLE CAMONICA SRL,,21/05/2018,,Iscrizione
924,0043294,00616910139,COMUNE DI MONTANO LUCINO,03000010136,FARMACIA COMUNALE E SERVIZI DI MONTANO LUCINO S.R.L.,,21/05/2018,20/07/2021,Iscrizione
916,0042514,00079450458,COMUNE DI CARRARA,00637560459,APUAFARMA FARMACIE COMUNALI CARRARA SPA,,18/05/2018,,Iscrizione
917,0042595,03480370372,ASTER SOCIETA' CONSORTILE PER AZIONI,02770891204,LEPIDA SPA,,18/05/2018,30/06/2020,Archiviazione
920,0042723,00621100270,COMUNE DI CHIOGGIA,02875570273,SOCIETA' SERVIZI TERRITORIALI S.P.A.,,18/05/2018,,Iscrizione
918,0042621,97425580152,INNOVHUB - STAZIONI SPERIMENTALI PER L'INDUSTRIA,05822580964,PARCAM SRL,,18/05/2018,,Archiviazione
921,0042727,80014890638,COMUNE DI NAPOLI,06937950639,AZIENDA NAPOLETANA MOBILITA' S.P.A. IN SIGLA ANM S.P.A.,,18/05/2018,,Iscrizione
919,0042698,00050800523,COMUNE DI SIENA,01125210524,SIENA CASA S.P.A.,,18/05/2018,,Iscrizione
915,0042398,80012000826,REGIONE SICILIANA,05871320825,SICILIA EMERGENZA - URGENZA SANITARIA SOCIETA' CONSORTILE PER AZIONI,,17/05/2018,06/04/2022,Iscrizione
912,0042157,00169440708,REGIONE MOLISE,00365540707,FINANZIARIA REGION. PER LO SVILUPPO DEL MOLISE FINMOLISE SPA,,17/05/2018,,Iscrizione
913,0042296,02205340793,REGIONE CALABRIA,02137350803,AZIENDA CALABRIA LAVORO - ENTE STRUMENTALE DELLA REGIONA CALABRIA,,17/05/2018,,Iscrizione
914,0042324,00514490010,COMUNE DI TORINO,08765190015,FCT HOLDING S.P.A.,,17/05/2018,,Iscrizione
910,0041539,00109390146,COMUNE DI POGGIRIDENTI,00886090141,POGGIRIDENTI SERVIZI COMUNALI S.R.L.,,16/05/2018,,Iscrizione
911,0041702,00189250665,COMUNE DI TAGLIACOZZO,01364860666,SE.GEN. S.P.A.,,16/05/2018,,Iscrizione
909,0041468,00262700362,COMUNE DI MARANELLO,03001490360,MARANELLO PATRIMONIO SRL,,16/05/2018,,Iscrizione
908,0041457,00127440410,COMUNE DI FANO,01474680418,ASET SPA,,15/05/2018,16/04/2020,Diniego
904,0041218,00202660296,COMUNE DI FICAROLO,01209290293,FONDAZIONE SAN SALVATORE,,15/05/2018,,Iscrizione
905,0041221,00169440708,REGIONE MOLISE,00852240704,AGENZIA REGIONALE PER LO SVILUPPO DL MOLISE - SVILUPPO ITALIA MOL ISE S.P.A.,,15/05/2018,,Iscrizione
906,0041312,95040910630,AGENZIA CAMPANA PER LA MOBILITA', LE INFRASTRUTTURE E LE RETI ACAMIR,95152320636,FONDAZIONE ISTITUTO PER LA FINANZA E L'ECONOMIA  LOCALE  DELLA  C AMPANIA,,15/05/2018,,Iscrizione
907,0041433,00268440724,AUTOMOBILE CLUB BARI,06605130720,acifutura srl,,15/05/2018,,Iscrizione
903,0041005,00202660296,COMUNE DI FICAROLO,01209290293,FONDAZIONE SAN SALVATORE,,14/05/2018,,Archiviazione
901,0040655,93019960298,CONSIGLIO DI BACINO 'POLESINE',00064780281,ACQUEVENETE S.P.A.,,14/05/2018,,Iscrizione
902,0040669,01766100984,COMUNITA' MONTANA VALLE CAMONICA,01896350988,CONSORZIO FORESTALE E MINERARIO DELLA VALLE ALLIONE,,14/05/2018,,Iscrizione
900,0040380,80011990639,REGIONE CAMPANIA,95040910630,AGENZIA CAMPANA PER LA MOBILITA', LE INFRASTRUTTURE E LE RETI ACAMIR,,11/05/2018,,Iscrizione
899,0040216,00514490010,COMUNE DI TORINO,10319310016,INFRATRASPORTI.TO SRL,,11/05/2018,,Iscrizione
896,0039350,01651110015,COMUNE DI CESANA TORINESE,86501390016,CONSORZIO FORESTALE ALTA VALLE SUSA,,09/05/2018,,Iscrizione
897,0039453,80002270074,REGIONE AUTONOMA VALLE D'AOSTA,00415280072,FINANZIARIA REGIONALE VALLE D'AOSTA  - SOCIETA' PER AZIONI SIGLABILE 'FINAOSTA S.P.A.',,09/05/2018,,Iscrizione
898,0039501,80002270074,REGIONE AUTONOMA VALLE D'AOSTA,00658140074,SERVIZI PREVIDENZIALI VALLE D'AOSTA S.P.A. IN LINGUA FRANCESE SERVICES ASSURANCES SOCIALES VALLEE D'AOSTE S.A. IN FORMA ABBREVIATA SERVIZI PREVIDENZIA,,09/05/2018,,Iscrizione
895,0038860,00603990367,COMUNE DI FORMIGINE,02980260364,FORMIGINE PATRIMONIO SRL,,07/05/2018,12/12/2019,Iscrizione
892,0038164,83501410159,COMUNE DI PIOLTELLO,12547300157,AZIENDA SPECIALE SERVIZI ALLA PERSONA E ALLA FAMIGLIA FUTURA,,04/05/2018,,Iscrizione
893,0038204,80014930327,REGIONE AUTONOMA FRIULI-VENEZIA GIULIA,02431160304,U.C.I.T. S.R.L.,,04/05/2018,,Iscrizione
894,0038236,97249080827,FONDO PER IL PAGAMENTO DEL TRATTAMENTO DI QUIESCENZA E IND.BUONUSCITA PERSONALE REGIONALE,04567910825,SERVIZI AUSILIARI SICILIA SOCIETA' CONSORTILE PER AZIONI,,04/05/2018,11/04/2022,Diniego
890,0037833,00080270838,COMUNE DI MESSINA,03459080838,MESSINASERVIZI BENE COMUNE,,03/05/2018,,Iscrizione
888,0037728,00129520797,AMMINISTRAZIONE COMUNALE DI CATANZARO,02371820792,CATANZARO SERVIZI S.P.A.,,03/05/2018,,Iscrizione
889,0037813,97249080827,FONDO PER IL PAGAMENTO DEL TRATTAMENTO DI QUIESCENZA E IND.BUONUSCITA PERSONALE REGIONALE,05468260822,SICILIA DIGITALE S.P.A.,,03/05/2018,03/07/2020,
891,0037940,83000710307,COMUNE DI LIGNANO SABBIADORO,02147800300,SERVIZI E PARCHEGGI LIGNANOS.R.L.,,03/05/2018,28/04/2021,Iscrizione
886,0037656,97425540156,PROMOS PROMOZIONE SVILUPPO,06561570968,DIGICAMERE S.C.A.R.L.,,03/05/2018,,Archiviazione
883,0037457,97425530157,FORMAPER,05822580964,PARCAM SRL,,02/05/2018,,Archiviazione
884,0037482,97425550155,CAMERA ARBITRALE NAZIONALE E INTER DI MI,05822580964,PARCAM SRL,,02/05/2018,,Archiviazione
885,0037510,97425540156,PROMOS PROMOZIONE SVILUPPO,05822580964,PARCAM SRL,,02/05/2018,,Archiviazione
880,0037300,00080270838,COMUNE DI MESSINA,03459080838,MESSINASERVIZI BENE COMUNE,,02/05/2018,,Archiviazione
878,0037292,80001130527,AMMINISTRAZIONE PROVINCIALE DI SIENA,01422570521,TERRE DI SIENA LAB S.R.L.,,02/05/2018,,Iscrizione
881,0037433,06561570968,DIGICAMERE S.C.A.R.L.,05822580964,PARCAM SRL,,02/05/2018,08/05/2020,Archiviazione
870,0037252,00080270838,COMUNE DI MESSINA,03459080838,MESSINASERVIZI BENE COMUNE,,02/05/2018,,Archiviazione
882,0037435,06561570968,DIGICAMERE S.C.A.R.L.,05822580964,PARCAM SRL,,02/05/2018,11/06/2020,Archiviazione
852,0036192,82001030632,COMUNE DI SORRENTO,03684671211,PENISOLAVERDE SPA,,26/04/2018,,Archiviazione
857,0036363,00122500317,COMUNE DI GORIZIA,01123290312,ISONTINA AMBIENTE S.R.L.,,26/04/2018,,Iscrizione
860,0036393,80013870169,CUC SARNICO-FORESTO SPARSO,02546290160,SERVIZI COMUNALI S.P.A.,,26/04/2018,,Archiviazione
861,0036395,80013870169,CUC SARNICO-FORESTO SPARSO,02546290160,SERVIZI COMUNALI S.P.A.,,26/04/2018,,Archiviazione
859,0036365,00122500317,COMUNE DI GORIZIA,01123290312,ISONTINA AMBIENTE S.R.L.,,26/04/2018,,Archiviazione
866,0036407,80102420017,CONSORZIO VALORIZZAZIONE RIFIUTI 14,08872320018,PEGASO 03 S.R.L.,,26/04/2018,,Iscrizione
854,0036194,82001030632,COMUNE DI SORRENTO,03684671211,PENISOLAVERDE SPA,,26/04/2018,,Iscrizione
855,0036276,80014930327,REGIONE AUTONOMA FRIULI-VENEZIA GIULIA,01133800324,FRIULI VENEZIA GIULIA STRADE SPA,,26/04/2018,,Iscrizione
862,0036400,80102420017,CONSORZIO VALORIZZAZIONE RIFIUTI 14,08872320018,PEGASO 03 S.R.L.,,26/04/2018,,Archiviazione
867,0036417,00341620508,COMUNE DI PISA,01707050504,PISAMO AZIENDA PER LA MOBILITA' SRL,,26/04/2018,,Archiviazione
856,0036337,91016750498,COMUNE DI RIO,01038100499,PARCO MINERARIO DELL'ISOLA D'ELBA SRL,,26/04/2018,,Iscrizione
868,0036422,00341620508,COMUNE DI PISA,01707050504,PISAMO AZIENDA PER LA MOBILITA' SRL,,26/04/2018,,Iscrizione
845,0035912,13226890153,MILANO RISTORAZIONE S.P.A.,12908910156,AGENZIA MOBILITA' AMBIENTE E TERRITORIO SRL,,24/04/2018,,Iscrizione
838,0035742,80001130527,AMMINISTRAZIONE PROVINCIALE DI SIENA,01072050527,CONSORZIO TERRECABLATE,,24/04/2018,27/04/2020,Archiviata
827,0035662,12908910156,AGENZIA MOBILITA' AMBIENTE E TERRITORIO SRL,13226890153,MILANO RISTORAZIONE S.P.A.,,24/04/2018,,Archiviazione
846,0036025,02770891204,LEPIDA SPA,04313250377,CUP 2000 S.C.P.A.,,24/04/2018,,Archiviazione
834,0035732,80007720271,UNIVERSITA' CA' FOSCARI VENEZIA,04375110279,EDIZIONI CA' FOSCARI SRL,,24/04/2018,,Archiviazione
839,0035762,00123080228,ISTITUTO TRENTINO PER L'EDILIZIA ABITATIVA - SOCIETA' PER AZIONI IN SIGLA 'ITEA S.P.A.',00990320228,INFORMATICA TRENTINA S.P.A.,,24/04/2018,27/04/2020,
841,0035769,00123080228,ISTITUTO TRENTINO PER L'EDILIZIA ABITATIVA - SOCIETA' PER AZIONI IN SIGLA 'ITEA S.P.A.',00990320228,INFORMATICA TRENTINA S.P.A.,,24/04/2018,29/04/2022,Archiviazione
842,0035877,00050800523,COMUNE DI SIENA,00792090524,SIENA PARCHEGGI S.P.A.,,24/04/2018,,Archiviazione
828,0035692,12908910156,AGENZIA MOBILITA' AMBIENTE E TERRITORIO SRL,01742310152,MM S.P.A.,,24/04/2018,,Archiviazione
829,0035708,80007720271,UNIVERSITA' CA' FOSCARI VENEZIA,04375110279,EDIZIONI CA' FOSCARI SRL,,24/04/2018,,Archiviazione
831,0035711,12908910156,AGENZIA MOBILITA' AMBIENTE E TERRITORIO SRL,13226890153,MILANO RISTORAZIONE S.P.A.,,24/04/2018,,Archiviazione
843,0035879,00050800523,COMUNE DI SIENA,00792090524,SIENA PARCHEGGI S.P.A.,,24/04/2018,,Archiviazione
849,0036035,02770891204,LEPIDA SPA,04313250377,CUP 2000 S.C.P.A.,,24/04/2018,,Archiviazione
851,0036137,00217130129,COMUNE DI SARONNO,02213180124,SARONNO SERVIZI SPA,,24/04/2018,,Iscrizione
832,0035730,80001130527,AMMINISTRAZIONE PROVINCIALE DI SIENA,01072050527,CONSORZIO TERRECABLATE,,24/04/2018,,Iscrizione
844,0035886,13226890153,MILANO RISTORAZIONE S.P.A.,01742310152,MM S.P.A.,,24/04/2018,,Iscrizione
826,0035652,91311930373,UNIONE DEI COMUNI VALLI DEL RENO, LAVINO E SAMOGGIA,02985591201,AZIENDA SERVIZI PER LA CITTADINANZA INSIEME AZIENDA SPECIALE INTERVENTI SOCIALI VALLI DEL RENO LAVINO E SAMOGGIA,,23/04/2018,,Archiviazione
807,0035437,00113240337,AUTOMOBILE CLUB PIACENZA,01293410336,aci servizi piacenza srl,,23/04/2018,,Archiviazione
821,0035501,00514490010,COMUNE DI TORINO,07019070015,AFC TORINO S.P.A. con Socio Unico,,23/04/2018,,Iscrizione
819,0035498,80014930327,REGIONE AUTONOMA FRIULI-VENEZIA GIULIA,00118410323,INSIEL SPA,,23/04/2018,,Iscrizione
803,0035350,01742310152,MM S.P.A.,13226890153,MILANO RISTORAZIONE S.P.A.,,23/04/2018,,Archiviazione
810,0035461,87002810171,COMUNITA' MONTANA DI VALLE SABBIA,03597190986,SERVIZI ENERGIA VALLE SABBIA SRL,,23/04/2018,,Archiviazione
811,0035463,87002810171,COMUNITA' MONTANA DI VALLE SABBIA,03597190986,SERVIZI ENERGIA VALLE SABBIA SRL,,23/04/2018,,Iscrizione
804,0035392,02199110020,CONSORZIO DI BONIFICA DELLA BARAGGIA BIELLESE E VERCELLESE,03075780159,STECI SRL,,23/04/2018,,Archiviazione
809,0035440,00113240337,AUTOMOBILE CLUB PIACENZA,01293410336,aci servizi piacenza srl,,23/04/2018,,Iscrizione
800,0035343,01742310152,MM S.P.A.,13226890153,MILANO RISTORAZIONE S.P.A.,,23/04/2018,,Archiviazione
805,0035395,01742310152,MM S.P.A.,12908910156,AGENZIA MOBILITA' AMBIENTE E TERRITORIO SRL,,23/04/2018,,Archiviazione
812,0035473,97249080827,FONDO PER IL PAGAMENTO DEL TRATTAMENTO DI QUIESCENZA E IND.BUONUSCITA PERSONALE REGIONALE,04567910825,SERVIZI AUSILIARI SICILIA SOCIETA' CONSORTILE PER AZIONI,,23/04/2018,27/04/2020,Archiviazione
817,0035488,97249080827,FONDO PER IL PAGAMENTO DEL TRATTAMENTO DI QUIESCENZA E IND.BUONUSCITA PERSONALE REGIONALE,04567910825,SERVIZI AUSILIARI SICILIA SOCIETA' CONSORTILE PER AZIONI,,23/04/2018,28/04/2020,Archiviazione
825,0035651,91311930373,UNIONE DEI COMUNI VALLI DEL RENO, LAVINO E SAMOGGIA,02985591201,AZIENDA SERVIZI PER LA CITTADINANZA INSIEME AZIENDA SPECIALE INTERVENTI SOCIALI VALLI DEL RENO LAVINO E SAMOGGIA,,23/04/2018,,Iscrizione
806,0035402,02199110020,CONSORZIO DI BONIFICA DELLA BARAGGIA BIELLESE E VERCELLESE,03075780159,STECI SRL,,23/04/2018,,Iscrizione
820,0035500,83501410159,COMUNE DI PIOLTELLO,04143750965,FAR.COM SRL,,23/04/2018,24/03/2022,Archiviazione
818,0035497,83501410159,COMUNE DI PIOLTELLO,04143750965,FAR.COM SRL,,23/04/2018,24/03/2022,Archiviazione
794,0034756,00337460224,PROVINCIA AUTONOMA DI TRENTO,00123080228,ISTITUTO TRENTINO PER L'EDILIZIA ABITATIVA - SOCIETA' PER AZIONI IN SIGLA 'ITEA S.P.A.',,20/04/2018,,Iscrizione
799,0035031,00390090215,PROVINCIA AUTONOMA BOLZANO,01468500218,INFORMATICA ALTO ADIGE SPA,,20/04/2018,22/05/2020,Archiviazione
795,0034902,00849050109,REGIONE LIGURIA,02264880994,INFRASTRUTTURE RECUPERO ENERGIA AGENZIA REGIONALE LIGURE - I.R.E. S.P.A.,,20/04/2018,23/09/2020,Iscrizione
796,0034975,00826220105,COMUNE DI PORTOFINO,02534950999,PORTOFINO MARE SRL,,20/04/2018,,Iscrizione
797,0034982,00606620409,COMUNE DI FORLI',03981210408,FORLI' MOBILITA' INTEGRATA S.R.L.,,20/04/2018,,Iscrizione
798,0034994,97425580152,INNOVHUB - STAZIONI SPERIMENTALI PER L'INDUSTRIA,06561570968,DIGICAMERE S.C.A.R.L.,,20/04/2018,,Archiviazione
790,0034274,00053930384,COMUNE DI COPPARO,01708440381,GECIM GESTIONI CIMITERIALI S.R.L.,,19/04/2018,,Iscrizione
789,0034262,92049990416,CONSORZIO DI BONIFICA DELLE MARCHE,82002910410,BONIFICA MARCHE SERVICE S.R.L.,,19/04/2018,,Iscrizione
791,0034560,00186490181,COMUNE DI VOGHERA,01429910183,A.S.M. VOGHERA S.P.A.,,19/04/2018,,Iscrizione
792,0034616,00337460224,PROVINCIA AUTONOMA DI TRENTO,00990320228,INFORMATICA TRENTINA S.P.A.,,19/04/2018,17/10/2019,Iscrizione
793,0034652,81000250795,COMUNE DI CROTONE,01944150794,CROTONE SVILUPPO S.P.A. ,,19/04/2018,,Iscrizione
787,0034033,00272430414,COMUNE DI PESARO, 01423690419,ASPES SPA ,,18/04/2018,,Iscrizione
788,0034165,00801220153,COMUNE DI BOLLATE,04450090966,COMUNI INSIEME PER LO SVILUPPO SOCIALE AZ.SPEC.CONSORTILE,,18/04/2018,,Iscrizione
784,0033951,00430660134,COMUNE DI ERBA,03357410137,ASME SERVIZI S.R.L.,,18/04/2018,,Iscrizione
785,0033993,00600950174,COMUNE DI BOTTICINO,03607370172,BOTTICINO SERVIZI UNIPERSONALE S.R.L.,,18/04/2018,,Iscrizione
786,0034003,00430660134,COMUNE DI ERBA,03517390138,SERVICE 24 AMBIENTE SRL,,18/04/2018,02/12/2021,Iscrizione
775,0033588,12908910156,AGENZIA MOBILITA' AMBIENTE E TERRITORIO SRL,13226890153,MILANO RISTORAZIONE S.P.A.,,17/04/2018,,Iscrizione
782,0033774,80087670016,REGIONE PIEMONTE,97595380011,AGENZIA PIEMONTE LAVORO,,17/04/2018,,Iscrizione
776,0033627,12908910156,AGENZIA MOBILITA' AMBIENTE E TERRITORIO SRL,01742310152,MM S.P.A.,,17/04/2018,,Iscrizione
783,0033823,00990320228,INFORMATICA TRENTINA S.P.A.,02307490223,CENTRO SERVIZI CONDIVISI (CSC) - SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,,17/04/2018,10/06/2020,Archiviazione
777,0033707,80001130527,AMMINISTRAZIONE PROVINCIALE DI SIENA,01072050527,CONSORZIO TERRECABLATE,,17/04/2018,20/03/2020,Archiviata
778,0033735,00128490034,AUTOMOBILE CLUB NOVARA,01322960038,A.C.N. SERVICE SRL,,17/04/2018,,Iscrizione
780,0033740,00606620409,COMUNE DI FORLI',03943760409,LIVIA TELLUS ROMAGNA HOLDING SPA,,17/04/2018,,Iscrizione
779,0033739,00296180185,COMUNE DI PAVIA,01747910188,A.S.M. PAVIA S.P.A.,,17/04/2018,,Iscrizione
774,0033555,84507570152,COMUNE DI LODI,00791500150,ASTEM SPA,,17/04/2018,,Iscrizione
781,0033756,00090870148,COMUNE DI VAL MASINO,00873440143,FARMACOM VAL MASINO S.R.L.,,17/04/2018,,Diniego
