Nome, Cognome,Data nomina, Link atto nomina, Denominazione persona giurdica, Codice fiscale persona giurdica
FABIO,MIOR,22-03-2015,http://www.ambienteservizi.net/sites/default/files/allegati-amministrazione/_PTPC%202017_0.pdf,AMBIENTE SERVIZI SPA,01434200935 
ELISA,SAMUEL,04-09-2020,https://www.comune.torrepellice.to.it/ita/dettaglio_trasparenza_amministrativa.asp?id=102,COMUNE DI TORRE PELLICE,01451120016 
ALBERTO,CANE,01-10-2019,https://www.comune.santantoninodisusa.to.it/it-it/download/decreto-16-nomina-152046-31-1151-a3188d114639a7e36ec276f48c362130,COMUNE DI SANT'ANTONINO DI SUSA,01473430013 
SABRINA,SILIBERTO,03-11-2014,https://www.comune.santa-maria-della-versa.pv.it/it-it/amministrazione/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,COMUNE DI SANTA MARIA DELLA VERSA,01484840184 
ALESSANDRA,FERRARA,11-03-2013,http://www.comune.bricherasio.to.it/it-it/amministrazione/atti-pubblicazioni/delibere-di-giunta/2013/nomina-del-responsabile-della-prevenzione-delle-corruzioni-177194-1-36c3a843dc489f7db25439ca4b496291,COMUNE DI BRICHERASIO,01485680019 
ANTONIO,BUZZELLI,06-08-2020,https://www.pa33.it/appcontainer/?keyUrl=SASISPA,SOCIETA' ABRUZZESE PER SERVIZIO IDRICO INTEGRATO SPA - IN BREVE S.A.S.I. - S.P.A.,01485710691 
CARLO,GAIARDONI,13-02-2020,https://one33.robyone.net/pdfdocuments.aspx?cid=188&sid=131,CASA DI RIPOSO S. BIAGIO,01495330233 
IVAN,RONCEN,18-09-2020,http://caratebrianza.trasparenza-valutazione-merito.it,COMUNE DI CARATE BRIANZA - SERVIZI DIVERSI,01495680157 
BARBARA VITTORIA,CAPO,29-01-2018,https://halleyweb.com/c001048/zf/index.php/trasparenza/index/visualizza-documento-generico/categoria/210/documento/2082,COMUNE DI CAMBIANO,01497290013 
SAMANTHA,PAESANI,29-06-2018,https://www.asteaspa.it/amministrazione-trasparente/#altri-contenuti-prevenzione-della-corruzione,ASTEA S.P.A.,01501460438 
MARINA,MENEGHELLO,29-11-2021,https://www.asrivlig.it/index.php/amministrazione-trasparente/altri-contenuti,AZIENDA SPECIALE RIVIERE DI LIGURIA,01523290086 
ARIANNA,CROZZOLI,29-08-2014,http://trasparenza.farmaciacomunaleazzano.it/indez.asp?idNotizia=620935&idCat=16219&idCatPadre=0,FARMACIA COMUNALE DI AZZANO DECIMO SRL,01537900936 
DAVIDE,AYTANO,03-05-2022,https://www.sefifiere.it/files/estratto-nomina-RPCT-Aytano.pdf,S.E.FI.CAMPIGLIA MARITTIMA SERVIZI PER L'ECONOMIA E FI,01538960491 
FILADELFO,CURCIO,16-12-2019,http://www.comune.rondissone.to.it/cms/files/e4495230-358b-4c8e-af7b-45b73f24b5c9,COMUNE DI RONDISSONE,01570160018 
MARCO,CANTONI,16-10-2020,https://www.sabar.it/wp-content/uploads/2020/11/Cantoni-Marco-Atto-Nomina-Sabar-Spa.pdf,S.A.BA.R. SPA,01589850351 
MARIANNA,BONFANTI,21-12-2018,https://www.asst-cremona.it/documents/600244/4800902/DECRETO+404.PDF/4c7c74b9-de13-6d98-c754-d2b96d72c93b,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,01629400191 
DELFINA,LEGORA,01-04-2021,https://www.ospedale.al.it/pubblicazioneFtp/DL33/Allegati/60561.pdf,AZIENDA SANITARIA OSPEDALIERA SS. ANTONIO E BIAGIO E C. ARRIGO,01640560064 
ANNA MARIA BIANCA,ARCURI,24-07-2019,,UNIONE DI COMUNI LOMBARDA "TERRA DI CASCINE",01655630190 
AUSILIA,CANESTRELLI,21-10-2015,https://trasparenza.portsecuritypiombino.it/archiviofile/portsecuritypiombino/Altri_Contenuti/Prevenzione_della_corruzione/Nomina_del_Responsabile_della_Trasparenza_e_Responsabile_della_Prevenzione_alla_Corruzione.pdf,PORT SECURITY PIOMBINO S.R.L UNIPERSONALE,01662720497 
MICHELINA,BONITO,21-12-2017,http://www.comune.rosta.to.it/wp-content/uploads/2019/03/Decreto-n.-20-del-21.12.2017.pdf,COMUNE DI ROSTA,01679120012 
LUCA,MEDINI,11-04-2016,https://www.labcam.it/site/wp-content/uploads/Incarico-Medini-2016-rptc.pdf,LABCAM S.R.L.,01679440097 
ELENA,LENARDUZZI,10-07-2019,https://www.hydrogea-pn.it/#/menu/trasparenza/disposizioni,HYDROGEA SPA,01683140931 
DARIO,SORIANI,08-06-2016,http://ww2.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_toscana/_societa___mover_SPA_di_viareggio/222_alt_con_corr/2016/0035_Documenti_1469522243704/,MOBILITA' VERSILIA S.P.A,01691020463 
GRAZIANO,SOLARO,02-01-2022,https://www.comune.pramollo.to.it/ita/dettaglio_trasparenza_amministrativa.asp?id=102,COMUNE DI PRAMOLLO,01717670010 
LEONILDE,NOBILE,16-07-2022,https://www.aspbasilicata.it/organizzazione/azienda/prevenzione-della-corruzione/,AZIENDA SANITARIA LOCALE DI POTENZA,01722360763 
MATTIA,RICCADONNA,09-05-2019,http://www.giudicariegas.it/doc/trasparenza/Rsponsabile%20Trasparenza/Nomina_RPCT_2019.pdf,GIUDICARIE GAS SPA,01722590229 
EMANUELE,MATINA,07-03-2017,http://www.comune.trofarello.to.it/portals/1331/SiscomArchivio/8/DECRETO-3.pdf,COMUNE DI TROFARELLO,01733310013 
LIVIO,SIGOT,01-01-2019,https://www.comune.chiusadisanmichele.to.it/it-it/amministrazione/amministrazione-trasparente,COMUNE DI CHIUSA SAN MICHELE,01734110016 
SILVIA,SCOTTI,20-01-2020,http://www.cissaca.it/amministrazione_trasparente,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIO ASSISTENZIALI DEI COMUNI DELL'ALESSANDRINO,01740340060 
ANTONIO,RUSSO,01-01-2017,https://www.molise.camcom.gov.it/sites/default/files/provv_2_2022_nomina_rpc_cciaa_molise.pdf,CAMERA DI COMMERCIO DEL MOLISE,01741020703 
RITA,CAROTENUTO,31-05-2022,https://www.halleyweb.com/c033049/zf/index.php/trasparenza/index/index/categoria/149,COMUNE ALTA VAL TIDONE,01749870331 
ANNAMARIA,LORENZINO,12-04-2013,http://trasparenza.comune.pinerolo.to.it/documents/75374/6622811/Decreto+nomina+responsabile+anticorruzione.pdf/16029a72-108b-4819-a72e-893932a521d2,COMUNE DI PINEROLO,01750860015 
COSIMO,TAGLIENTE,29-04-2021,https://old.pugliasviluppo.eu/it/altri-contenuti-corruzione,PUGLIA SVILUPPO S.P.A.,01751950732 
MARINO,BERNARDI,28-03-2013,http://www.cmvallecamonica.bs.it/Pages/amministrazione_trasparente_v2_0/?Codice=AT.T0.10.20,COMUNITA' MONTANA DI VALLECAMONICA,01766100984 
LUCIANO,BERNARDINI,04-03-2022,https://www.patrasparente.it/amministrazione_trasparente.php?ID_sezione=1&ID_sottosezione=2&pa=82#,TALETE - GESTIONE SII ATO 1 - SOCIETA' PER AZIONI (IN FORMA ABBREVIATA "TALETE S.P.A."),01767320565 
SALOMONE,OVADIA,23-03-2021,https://www.teatrocomunaleferrara.it/,FONDAZIONE TEATRO COMUNALE DI FERRARA,01772640387 
LORELLA,PALLADINO,08-10-2020,http://fg.camcom.gov.it/sites/default/files/upload/la_camera/aziende_speciali/cesan/amministrazione_trasparente/altri_contenuti/determinazione_presidenziale_variazione_responsabile_della_prevenzione.pdf,CE.S.AN. - CENTRO STUDI ED ANIMAZIONE ECONOMICA,01779440716 
ERIKA,LEALE,30-04-2019,https://www.portale-trasparenza.it/trasparenza/indice?sT=trasparenza&vT=73,ACQUE PUBBLICHE SAVONESI S.C.P.A.,01783570094 
ANNA RITA,D'ANSELMO,20-12-2019,http://www.servizipubblicaamministrazione.it/servizi/venereweb/Dettagli.asp?ID=2469008,COMUNE DI BORGOFRANCO D'IVREA,01799260011 
MASSIMO,LA ROCCA,16-09-2020,https://www.onlinepa.info/index.php?page=moduli&mod=2&ente=147,A.T.M. SPA TRAPANI EX SAU/TRAPANI SOCIO UNICO,01805620810 
ANNA,MARTINELLI,07-09-2020,https://www.trentinotrasporti.it/societa-trasparente/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,TRENTINO TRASPORTI S.P.A.,01807370224 
CHIARA,GIOVANARDI,20-10-2015,http://www.til.it/altri-contenuti-prevenzione-della-corruzione/,TRASPORTI INTEGRATI E LOGISTICA SRL - SERVIZI E MANAGEMENT TIL SRL,01808020356 
LAURA,BUONACCORSI,22-01-2018,http://www.luccaholdingspa.it/prevenzione-corruzione,LUCCA HOLDING S.P.A.,01809840463 
ALESSANDRO,BUOSI,09-12-2020,https://www.stetspa.it/trasparenza/altri-contenuti-prevenzione-della-corruzione/responsabile-della-prevenzione-della,AZIENDA MULTISERVIZI AMBIENTE S.P.A.,01812230223 
ANDREA,GIAVON,19-11-2015,https://catas.com/uploads/media/2015-11-nomina-prc-rt.pdf,CATAS S.P.A.,01818850305 
LOREDANA,SANNA,30-07-2013,http://www.cbnordsardegna.it/site/?q=node/771,CONSORZIO DI BONIFICA DEL NORD SARDEGNA,01835450907 
LIVIO,SIGOT,01-01-2013,https://www.comune.venaus.to.it/it-it/amministrazione/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,COMUNE DI VENAUS,01865850018 
PAOLO,PANONTIN,06-12-2019,https://www.pentaservizisrl.it/amministrazione-trasparente/disposizioni-generali/,PENTA SERVIZI SRL A SOCIO UNICO,01874330937 
PAOLA MARIA,LA FRANCA,15-11-2019,https://amministrazionetrasparente.unione.valdera.pi.it/files/99/other/dec_00017_15-11-2019.pdf,UNIONE VALDERA,01897660500 
LORENZO,MACELLETTI,01-09-2015,http://www.sangiovanniservizi.com/wp-content/uploads/2021/03/LetteraIncarico.pdf,SAN GIOVANNI SERVIZI S.R.L. IN SIGLA S.G.S. S.R.L.,01903620696 
MARCO,PARIANI,10-05-2021,https://www.sapservizi.it/,S.A.P. S.R.L.,01925090126 
ANGELA,SACCHI,23-12-2021,https://asmortara.portaleamministrazionetrasparente.it/,AZIENDA SERVIZI MORTARA S.P.A. IN FORMA ABBREVIATA A.S.MORTARA S.P.A.,01932570185 
ROSANGELA,GRIECO,30-12-2021,https://www.amautility.it/amministrazione-trasparente/attivita-e-procedimenti,A.M.A. S.R.L.,01935420768 
ERNESTO,PUSTORINO,07-10-2014,http://www.teatrovittorioemanuele.it/wp-content/uploads/2016/11/Del.-29-2014.pdf,ENTE AUTONOMO REGIONALE TEATRO DI MESSINA,01940970831 
FULVIO,ROSSI,01-05-2020,https://www.ferraratua.it/?amm-trasparente=2658-2,FERRARA TUA SPA UNIPERSONALE,01964880387 
ANTONIO SALVATORE,SCIACCA,15-07-2021,http://www.taorminaservizipubblici.it/index.php?option=com_docman&task=cat_view&gid=83&Itemid=200007&limitstart=50,ASM AZIENDA SERVIZI MUNICIPALIZZATI TAORMINA,01982940833 
PIETRO,ZANARINI,07-04-2022,https://www.crs4.it/repository/documents/trasparenza/site/corruzione/2022/determinazione_nomina_rpct_07_04_2022.pdf,CENTRO DI RICERCA, SVILUPPO E STUDI SUPERIORI IN SARDEGNA SOCIETA ' A RESPONSABILITA' LIMITATA ED IN FORMA ABBREVIATA CRS4 S.R.L.,01983460922 
CATERINA,FERRARO,17-11-2020,https://www.aocatanzaro.it/files/amministrazione%20trasparente/respons-prevenzione-e-trasparenza/del-1349-2020-pdf-html.pdf,AZIENDA OSPEDALIERA PUGLIESE - CIACCIO,01991520790 
IVAN GIUSEPPE,SOLANO,15-06-2020,http://www.asp.crotone.it/dati/moduli/DEL_Commissario_102_15-06-2020.pdf,AZIENDA SANITARIA PROVINCIALE DI CROTONE,01997410798 
MARIA VALERIA,PANSERA,01-07-2020,https://www.apam.it/it/societa-trasparente/apam-esercizio-spa/altri-contenuti-prevenzione-della-corruzione,APAM ESERCIZIO SPA,02004750200 
PATRICK,SUGLIA,22-10-2018,https://www.basilicata.camcom.it/sites/default/files/contenuto_redazione/determinazione_del_presidente_n._3_del_22.10.2018-1.pdf,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DELLA BASILICATA,02019590765 
ANNA,MARINO,09-09-2015,https://srtspa.portaletrasparenza.net/media/files/trasparenza/altri%20contenuti/Delibera_nomina%2009_09_2015.pdf,SRT SPA SOCIETA' PUBBLICA PER RECUPERO E TRATTAMENTO RIFIUTI,02021740069 
CALOGERO,MAGGIO,11-11-2015,http://lnx.comune.campobellodimazara.tp.it/it/images/nomina_segretario_maggio_calogero.pdf,COMUNE DI CAMPOBELLO DI MAZARA,02035220819 
ALESSANDRO,BARBERA,08-11-2019,https://trasparenza.fmach.it/content/view/full/192936,FONDAZIONE EDMUND MACH,02038410227 
MICHELA,DOSUALDO,14-01-2016,https://aet2000.it/blog-2/,A&AMP;T 2000 SPA,02047620303 
VERONICA,DURANTE,17-03-2021,https://www.acquafiuggi.com/it-pagine-3-amministrazione_trasparente,ACQUA E TERME FIUGGI S.P.A.  IN DATA 1.1.1999 VARIATO CODICE FISCALE: DA 01842530600 A 02064480607,02064480607 
GABRIELE ANGELO VITALIANO,BRANCA,11-02-2019,http://www.asmisa.it/amm-trasparente/responsabile-anticorruzione-trasparenza-e-integrita/#1455869552328-24bb31b6-8181b674-9254d45b-0141,"ASM - IMPIANTI E SERVIZI AMBIENTALI S.P.A." CON ACRONIMO "ASM - ISA S.P.A.",02071890186 
DAVIDE,SARDU,24-12-2020,https://villaservicespa.portaletrasparenza.net/it/trasparenza/altri-contenuti/prevenzione-della-corruzione.html,VILLASERVICE S.P.A.,02077720924 
ANTONELLA,GUGLIELMETTI,01-02-2018,https://www.acquanovaravco.eu/Public/userfiles/files/148%C2%B0%20verbale%20CDA%20del%2030012018%20estratto.pdf,ACQUA NOVARA.VCO S.P.A.,02078000037 
GIADA,DE FRANCESCO,01-12-2016,http://ww2.gazzettaamministrativa.it/opencms/export/sites/default/_gazzetta_amministrativa/amministrazione_trasparente/_lazio/_cave/222_alt_con_corr/2017/0003_Documenti_1485272628276/1485272628884_nomina_responsabile_prevenzione_corruzione.pdf,COMUNE DI CAVE,02078610587 
MASSIMILIANO,COLOMBO,30-04-2019,https://www.apspvannetti.it/Amministrazione-Trasparente/Altri-contenuti/Prevenzione-della-Corruzione/Responsabile-della-Prevenzione-della-Corruzione-e-della-Trasparenza,AZIENDA PUBBLICA SERVIZI ALLA PERSONA CLEMENTINO VANNETTI,02086700222 
PAOLO,FRIZZI,06-07-2017,http://www.findolomitienergia.it/index.php/societa-trasparente,FINDOLOMITI ENERGIA S.R.L.,02114780220 
MARY,CARLETTI,21-04-2022,https://acquambientemarche.portaleamministrazionetrasparente.it/pagina769_prevenzione-della-corruzione.html,ACQUAMBIENTE MARCHE S.R.L.,02119730428 
INGE,DE AGOSTINI,01-01-2020,https://www.gonzagadxpo.it/images/DELIBERA_N._7B_COMPLETA_DI_FIRME.pdf,CONSORZIO DI BONIFICA TERRE DEI GONZAGA IN DESTRA PO,02122930205 
ANDREA,SABOT,15-12-2015,http://www.udinemercati.com/sites/default/files/documenti/stralcio_verbale_nomina_responsabile_per_la_trasparenza.pdf,UDINE MERCATI SPA,02122970300 
ANDREA,BIAGI,04-01-2016,https://www.pietrasantasviluppo.it/Amministrazione-Trasparente/Altri-contenuti-Corruzione,PIETRASANTA SVILUPPO SPA,02137380461 
GIOVANNA,CAMPOLUCCI,09-03-2022,http://www.asambiente.it/trasparenza/prevenzione-della-corruzione/,AZIENDA SERVIZI AMBIENTALI SOCIETA' A RESPONSABILITA' LIMITATA IN SIGLA A.S.A. S.R.L.,02151080427 
MASSIMO GIUSEPPE,CAMPANELLA,01-10-2021,https://www.ifo.it/amministrazione-trasparente/,ISTITUTI FISIOTERAPICI OSPITALIERI,02153140583 
ROBERTO,RAVA,29-10-2019,https://www.sferafarmacie.it/wp-content/uploads/2019/04/Untitled_05122019_161921.pdf,S.F.E.R.A. S.R.L.,02153830399 
FRANCESCO,CASTRIA,30-03-2020,http://www.mobilitaparma.it/12149-SOCIETA'%20TRASPARENTE.html,SOCIETA' PER LA MOBILITA' E IL TRASPORTO PUBBLICO S.P.A.,02155060342 
GIANFRANCO,SPAGNOLO,31-01-2017,http://www.meyer.it/attachments/article/352/Del.%20D.G.%20n.%2039_2017%20-%20Conferma%20Responsabile%20PCT%20e%20adozione%20Piano.pdf,AZIENDA OSPEDALIERO-UNIVERSITARIA MEYER,02175680483 
SILVIA,DE RIZZO,01-11-2019,https://cssvillaserena.com,CENTRO SERVIZI SOCIALI ' VILLA SERENA',02177820244 
TIZIANA,DELLA MONICA,01-03-2018,http://www.comune.carugate.mi.it,COMUNE DI CARUGATE,02182060158 
LOREDANA,TORELLA,21-10-2019,,COMUNE DI RAGALNA,02183980875 
PAULO NINO,COPAT,13-08-2019,,COMUNITA' ALTO GARDA E LEDRO,02190130225 
ELENA,BEDUSCHI,15-07-2019,https://www.unione.bassaestparmense.pr.it/sites/drupal_lepida_unionebassaest/files/1.pdf,UNIONE BASSA EST PARMENSE,02192670343 
MASSIMILIANO,PIRONDI,23-01-2015,http://www.infomobility.pr.it/index.php?page=default&id=3536,INFOMOBILITY S.P.A.,02199590346 
TIZIANA,PUGLIESI,11-11-2020,https://www.funiviaerice.it/societatrasparente/23.php,FUNIERICE SERVICE S.R.L.,02200430813 
EDUARDO,CHIANESE,03-04-2019,https://www.ospedale.caserta.it/delibere/direttorenuovo/2019/288_2019.pdf,AZIENDA OSPEDALIERA SANT'ANNA E SAN SEBASTIANO,02201130610 
GIOVANNI,SCARTONI,01-02-2021,https://www.uslsudest.toscana.it/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,AZIENDA UNITA' SANITARIA LOCALE TOSCANA SUD-EST,02236310518 
MONICA,SARAGAGLIA,13-07-2022,https://prealpigas.it/societa-trasparente/anticorruzione/,PREALPI  GAS S.R.L.,02239280023 
FRANCESCA,DEL GAUDIO,10-04-2019,http://ww2.gazzettaamministrativa.it/opencms/export/sites/default/_gazzetta_amministrativa/amministrazione_trasparente/_lombardia/_sesto_san_giovanni/222_alt_con_corr/2019/Documenti_1558601663555/1558601663987_attestazione.pdf,COMUNE DI SESTO SAN GIOVANNI,02253930156 
ALBERTO,PROSPERO,23-05-2018,https://www.enerbit.it/wp-content/uploads/2016/09/verbale-n.-6_2018-estratto.pdf,ENER.BIT SRL,02267460026 
MATTEO,FILIPPI,26-09-2019,https://www.its.bz.it/it_IT/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,ITS S.R.L.,02298140217 
GIUSTINANTONIA,CHIEFFO,07-02-2013,http://lnx.asl2abruzzo.it/a/it/prevenzione-della-corruzione,AZIENDA SANITARIA LOCALE N. 2 LANCIANO - VASTO - CHIETI,02307130696 
RAOUL,MOSCONI,25-01-2021,http://www.aspravennacerviaerussi.it/index.php?option=com_content&view=article&id=812%3Aaltri-contenuti-corruzione&catid=4&Itemid=14,AZIENDA SERVIZI ALLA PERSONA RAVENNA CERVIA E RUSSI,02312680396 
ROBERTO,BURCHIELLI,10-07-2013,https://adespa.it/societa-trasparente/altri-contenuti/responsabile-della-prevenzione-della-corruzione/,ADE S.P.A.,02319580342 
PIETRO,D'AGUANNO,11-08-2021,https://cloud.urbi.it/urbi/progs/urp/fecore01.sto?CPT=N&FileContesto=UR&SottoContesto=OpenData&SBUSTA=S&DB_NAME=n1202450&NDFH=45642&TDFH=OPEN1&PRFH=ALBERATURA&MPFH=1&AEFH=ESEFNZCTCWNYXBEKFNIVLCHNHWKUXLTZBENJBICUC1LAHGAAUMXYTUOPIHCMTESAFC1WSY_X1202450I1202450&FNFH=ARTICOLAZIONE%20UFFICI.pdf,AUTORITA AMBITO TERRITORIO N. 5,02339810604 
MARCELLO,FONTANA,24-06-2016,https://portale.fnomceo.it/wp-content/uploads/2017/12/Responsabile_della_prevenzione_della_corruzione_e_della_trasparenza.pdf,F.N.O.M.C.E.O.,02340010582 
DIEGO,ESPOSITO,02-01-2019,https://www.sirmioneservizi.it/documents/1961216/2208628/Nomina+nuovo+RPCT+2019/9dab174e-f58e-4656-b690-2c489968c5f0,SIRMIONE SERVIZI S.R.L.,02342480981 
MAURILIO,PASERI,01-01-2020,http://www.servizipubblicaamministrazione.it/servizi/VenereWeb/Dettagli.asp?ID=2428143 ,ENTE DI GESTIONE DELLE AREE PROTETTE DEL MONVISO,02345150045 
ALESSANDRO,PEDRETTI,30-12-2016,https://www.vcsvendite.it/wp-content/uploads/2017/12/Nomina-responsabile-anticorruzione-trasparenza.pdf,VALLE CAMONICA SERVIZI VENDITE S.P.A.,02349420980 
ROSA,DI PINTO,01-10-2019,http://www.ferroviedellacalabria.it,FERROVIE DELLA CALABRIA SRL,02355890795 
LOREDANA,BENENATI,30-06-2021,https://www.farmaciacusanomilanino.it/amm-trasparente/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza/,AZIENDA SPECIALE FARMACIA COMUNALE,02366970966 
DANIELA,GLONFONI,26-01-2020,,COMUNE DI GALLICANO NEL LAZIO,02373400585 
TANIA,FABRELLO,12-12-2019,https://www.pasubiotecnologia.it/index.php/altri-contenuti-1/prevenzione-della-corruzione/176-responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,PASUBIO TECNOLOGIA S.R.L.,02373540240 
GIORGIO,FIORILLO,19-11-2015,http://www.srmbologna.it/wp-content/uploads/2015/12/Nomina-resp-prev-corruzione.pdf,SRM SOCIETA' RETI E MOBILITA' SRL,02379841204 
RINO,BEVILACQUA,12-01-2016,https://www.comune.dimarofolgarida.tn.it/Amministrazione-Trasparente/Altri-contenuti/Prevenzione-della-Corruzione/Comune-di-Dimaro-Folgarida/Deliberazione-n.-15-Nomina-del-Responsabile-Anticorruzione,COMUNE DI DIMARO FOLGARIDA,02401970229 
MAURIZIO,CANE',14-05-2020,http://www.osservanza.it/downloads/osservanza_nomina_responsabile_pct_2020.pdf,OSSERVANZA S.R.L.,02415401203 
GIOVANNI,MORETTI,24-09-2020,https://www.geat.it/images/societa-trasparente/AltriContenuti/atto_nomina_Resp_Trasparenza_Corruzione_GEAT_Moretti.pdf,GEAT S P A,02418910408 
ROBERTO,TROVA,03-07-2013,http://www.aslcn2.it/media/2013/07/asl-cn2-nomina-responsabile-anticorruzione.pdf,AZ. SANITARIA LOC. CN2 ALBA-BRA,02419170044 
ANGELO,BELLUZZO,30-07-2014,https://www.patrasparente.it/amministrazione_trasparente.php?ID_sezione=23&ID_sottosezione=48&pa=59#,U.C.I.T. S.R.L.,02431160304 
MARINA,CHIARENZA,04-05-2021,http://hosting.soluzionipa.it/arsel/albo/albo_dettagli_full.php?id=12725&CSRF=96fa8f2d7bb125c65a0b09320ead8dd2,AGENZIA REGIONALE PER IL LAVORO, LA FORMAZIONE E L'ACCREDITAMENTO,02437860998 
MIRKO,MADDALUNA,24-09-2014,http://multiservizimonticelli.it/trasparenza/amministratore-unico/Atto%20di%20nomina%20Amministratore%20Unico.pdf,MULTISERVIZI MONTICELLI SRL,02446880599 
NOEMI,SPAGNA MUSSO,26-11-2019,,COMUNE DI MENTANA,02447950581 
GIUSEPPINA,ANTONELLI,05-04-2017,http://www.comune.montelibretti.roma.it/zf/index.php/trasparenza/index/index/categoria/148/page/2,COMUNE DI MONTELIBRETTI,02457650584 
NICOLETTA,TOFANI,15-03-2019,http://trasparenza.e-comune.net/getTraspAllegato.aspx?EntiID=CARICI&VoceID=R00129&AllegatoID=1,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA 'CASA PER ANZIANI',02460260306 
FAUSTO,BALDARELLI,27-04-2022,https://www.aesfanogas.it/societa-trasparente/altri-contenuti/prevenzione-della-corruzione/,A.E.S. FANO DISTRIBUZIONE GAS S.R.L.,02462970415 
MARCO,PARDO,27-01-2020,,CENTRO FORMATIVO PROVINCIALE GIUSEPPE ZANARDELLI,02481950984 
PATRIZIA,CASADIO,01-01-2021,https://amministrazionetrasparente.auslromagna.it/amministrazione-trasparente/altri-contenuti/corruzione,AZIENDA USL DELLA ROMAGNA,02483810392 
CRISTINA,SANGALETTI,05-08-2020,https://atbbergamo.portaletrasparenza.net/it/trasparenza/altri-contenuti/prevenzione-della-corruzione/responsabile-anticorruzione-e-trasparenza.html,ATB AGENZIA DELLA MOBILITA' S.P.A.,02485010165 
ADRIANO,FAVA,22-07-2019,https://www.emiliambiente.it/societa-trasparente-emiliambiente-spa/altri-contenuti-corruzione/prevenzione-alla-corruzione/x-02/,EMILIAMBIENTE S.P.A.,02504010345 
LUISA,GORINI,20-03-2019,http://trasparenza.unioneterradeigonzaga.it/,UNIONE DI COMUNI LOMBARDA TERRA DEI GONZAGA,02510510205 
NUNZIA FRANCESCA,TAVELLA,29-12-2021,https://cambiago.trasparenza-valutazione-merito.it/web/trasparenza/dettaglio-trasparenza?p_p_id=jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-2&p_p_col_count=1&_jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet_current-page-parent=2927&_jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet_current-page=72576,COMUNE DI CAMBIAGO,02516430150 
GIACOMO,CIMINI,25-05-2020,https://www.comuneportofinomare.it/societa-trasparente-2/,PORTOFINO MARE SRL,02534950999 
MARCO,MANOSPERTI,16-12-2019,http://www.cssm-mondovi.it/fileadmin/user_upload/Amministrazione%20trasparente/2020/CA-2019-00097.pdf,CONSORZIO PER I SERVIZI SOCIO-ASSISTENZIALI DEL MONREGALESE,02536070044 
DOMENICA,LA PEPA,06-03-2013,https://www.comune.cassanospinola.al.it/it-it/amministrazione/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/2013/#2013,COMUNE DI CASSANO SPINOLA,02558190068 
PIERO,FRATERNALE,01-03-2021,https://unione.catrianerone.pu.it/amm-trasparente/incarichi-amministrativi-di-vertice/,UNIONE MONTANA DEL CATRIA E NERONE,02565260417 
FRANCESCA,LAZZAROTTO,31-01-2018,http://trasparenza.aulss9.veneto.it/media/AULSS9/Trasparenza/Anticorruzione%20e%20Trasparenza/Anticorruzione%20e%20Trasparenza_2018/RPCT/del._59_2018_nomina_RPCT.pdf,AZIENDA ULSS 9 SCALIGERA,02573090236 
MARCO,TUPPONI,08-07-2020,https://www.almalaurea.it/srl/trasparenza/altri-contenuti/prevenzione-corruzione,ALMALAUREA S.R.L.,02579031200 
GIOVANNI,DE STASIO,03-05-2019,https://www.assp.it/wp-content/uploads/2019/01/Nomina-RPCT_Accettazione.pdf,ASSP S.P.A.,02585280965 
GIUSEPPE,GALIPO',18-12-2017,https://www.unilavspa.it/trasparenza/A200000064Anomina%20RPC%202017.pdf,UNI.LAV. S.C.P.A.,02597270830 
ANGELA,BELLETTI,03-02-2020,,UNIONE DI COMUNI LOMBARDA ESSEVUM DI ROVERBELLA E CASTELBELF,02599270200 
CINZIA,FONTANA,08-03-2018,http://www.techne.org/it/societa_trasparente/disposizioni_generali/,TECHNE SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,02604400404 
LORELLA,ORSILLO,30-07-2019,http://www.comune.trecastelli.an.it/c042050/zf/index.php/trasparenza/admin/index/categoria/79/page/1,COMUNE TRECASTELLI,02613570429 
